Index,INDPRO,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,ICSA ,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOV,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,HOUSET,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,RETAILx,ACOGNO,BUSINVx,UMCSENTx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,DTCTHFNM,INVEST,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXCAUSx,EXJPUSx,EXUSUKx,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL
2005-08-01,61.487,92.4,127.9,76.4,81,48.8,60.965,69.472,104.7,109.258,64229,0.55,61.9,4917.5,3.6,498,343,237,106,20525.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314125,74.103,,346984.8,1008802,13516.292,41111.2,,382373.2,443740,3.25,3.62,,3.87,3.88,4.67,5.08,4.75,8.74,-3.25,3.88,4.33,5.08,4.75,8.74,1031,,925.62,1259.16,56.83,73.315,74.636,69.342,85.3,83.521,74.113,74.818,75.735
2005-09-01,62.201,95.4,131.3,77.2,83.6,48.5,61.655,69.899,106.5,110.003,59308,0.56,62.5,4939.3,3.6,522,345,239,106,20762.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277521,75.901,,347135.3,1008223.6,13441.548,39302,,384365.5,447257.9,3.25,3.82,,4.19,4.19,4.81,5.15,4.92,8.86,-3.25,4.19,4.52,5.15,4.92,8.86,1038,,915.87,1247.42,56.93,73.205,75.008,69.342,86.646,83.521,74.999,74.818,75.735
2005-10-01,63.693,97.9,134.2,76.3,81.9,50.6,63.217,70.082,104.4,113.13,63405,0.59,62.8,4984.5,3.6,521,349,226,123,20901.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339116,73.936,,339969.4,1008215.2,13468.19,39352.4,,386813.6,447043.4,3.44,4.12,,4.43,4.44,5.06,5.36,5.2,9.01,-3.25,4.44,4.81,5.36,5.2,9.01,1042.7,,900.39,1256.71,53.58,73.565,74.859,70.036,86.646,83.603,74.704,74.818,75.735
2005-11-01,66.221,100.9,139.5,77.5,83.6,52.8,65.919,69.361,109.3,116.693,58157,0.58,62.5,5026.9,3.3,468,318,213,105,21009.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369796,71.285,,307025.1,1011582.7,13567.183,40783.7,,389765.8,453416.9,3.49,4.12,,4.58,4.57,5.39,5.68,5.5,9.26,-3.44,4.57,5.1,5.68,5.5,9.26,1036.3,,865.35,1219.31,51.4,73.69,74.561,70.175,86.226,83.687,73.67,74.967,75.811
2005-12-01,64.873,97.6,138.9,76.2,84.6,52.4,64.488,71.228,100.6,112.977,47732,0.45,61.4,5007.5,3.5,498,335,221,114,20846.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508791,73.383,,318419.2,1021591.6,13660.381,43249,,393239.5,444867.3,3.7,4.26,,4.66,4.67,5.33,5.6,5.49,9.21,-3.49,4.67,5.06,5.6,5.49,9.21,1013,,859.9,1199.34,53.24,73.275,74.785,70.175,86.057,83.77,74.187,75.117,75.961
2006-01-01,66.346,98.9,143.9,76.6,86,53.4,66.142,69.456,109.1,116.203,51383,0.38,60.8,4977.7,3.8,522,355,248,107,20711.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182406,71.534,,327542.1,1027697.4,13660.557,43991.5,,391955.4,446504.3,3.74,4.39,,4.61,4.62,5.29,5.58,5.5,9.19,-3.7,4.62,5.02,5.58,5.5,9.19,971,,824.94,1173.79,58.46,73.085,75.231,70.175,86.815,84.772,74.704,75.415,76.112
2006-02-01,67.053,100,138.4,78,84.8,54.1,66.918,70.053,108.7,115.485,70159,0.51,60.8,4946.3,4.1,600,360,253,107,20582.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092830,76.088,,326548.3,1034711.9,13726.428,41635.8,,394899.3,454036.1,3.92,4.46,,4.56,4.57,5.03,5.28,5.33,8.79,-3.74,4.57,4.87,5.28,5.33,8.79,969,,833.8,1147.88,57.34,73.725,75.381,70.382,87.067,84.854,74.704,75.639,76.339
2006-03-01,67.25,100,136.8,78.5,87.4,53.8,67.027,70.062,111.5,114.426,72044,0.55,61.8,4972.6,3.9,591,340,238,102,20825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598544,77.05,,325711.9,1042293.6,13745.679,45338.3,,398058.2,464024.3,3.97,4.45,,4.57,4.57,5.13,5.42,5.3,8.48,-3.92,4.57,4.93,5.42,5.3,8.48,975.9,,831.72,1187.13,58.45,74.265,75.827,70.382,87.151,84.854,74.704,76.31,76.867
2006-04-01,66.515,96.8,131.3,77.2,87.3,53.8,66.113,71.494,108.6,112.223,64270,0.59,62.6,5014.5,3.5,517,334,229,105,21048.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594873,77.827,,324222.6,1048598.6,13815.164,41633.4,,402414.5,467089.3,3.97,4.48,,4.61,4.61,5.16,5.45,5.24,8.31,-3.97,4.61,4.95,5.45,5.24,8.31,945.7,,828.29,1184.91,64.54,74.885,75.902,70.382,87.823,84.854,74.851,76.459,76.943
2006-05-01,67.299,98.7,132.9,79.8,90.7,54,66.937,72.149,111.2,111.946,65323,0.56,63,5031.9,3.2,462,327,235,92,21221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609054,76.844,,323908.4,1055855.4,13883.7,41239.1,,407842,474875.8,3.96,4.5,,4.59,4.59,4.93,5.2,5.05,8.03,-3.97,4.59,4.78,5.2,5.05,8.03,947.4,,842.21,1208.03,65.3,76.56,76.05,71.355,88.58,84.854,75.073,76.534,77.171
2006-06-01,66.192,97.1,127.6,79.4,88.8,53.9,65.737,72.322,111.3,110.501,66537,0.5,63,5048.5,3.4,492,331,236,95,21270.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532220,78.202,,326949.2,1072886.5,14135.155,43069.9,,412583.5,481932.6,4.17,4.63,,4.7,4.7,5.03,5.25,5.17,8.07,-3.96,4.7,4.89,5.25,5.17,8.07,960.3,,834.03,1215.93,65.16,76.31,75.902,71.423,88.665,84.938,74.629,76.609,77.094
2006-07-01,62.962,86.9,105,77.5,85.5,51.7,62.413,71.133,104.6,102.053,53625,0.41,62.9,5028.8,3.4,504,330,237,93,21238.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372065,82.302,,330267.7,1082577.5,14207.24,41314.8,,416151,485559.5,4.21,4.81,,4.82,4.82,5,5.16,5.18,8.05,-4.17,4.82,4.89,5.16,5.18,8.05,953.1,,830.23,1216.39,69.01,77.17,76.199,71.355,89.337,85.02,74.999,76.832,77.246
2006-08-01,67.616,97,134.5,80.3,91,54.6,67.108,76.201,115.3,110.594,66949,0.51,62.1,4978.5,3.4,483,333,234,99,20988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703207,75.939,,325958.2,1084752.6,14152.947,42727.4,,419683.2,491334.7,4.42,4.86,,4.76,4.76,4.83,4.94,5.1,7.94,-4.21,4.76,4.77,4.94,5.1,7.94,959.6,,820.28,1232.27,68.75,77.815,76.645,71.423,89.59,85.104,76.107,76.907,77.246
2006-09-01,69.775,99,136.4,78.8,93.8,56.2,69.423,72.641,113.4,114.968,65108,0.47,62.4,5015.3,3.2,477,300,207,93,21200.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932023,75.592,,327648.4,1098444.2,14290.006,43350.2,,424584.6,499033,4.47,4.78,4.55,4.68,4.68,4.76,4.89,5.02,7.82,-4.42,4.68,4.69,4.89,5.02,7.82,945.2,,802.21,1200.64,59.61,78.39,76.868,71.423,89.169,85.188,76.181,77.131,77.398
2006-10-01,71.355,104.6,142.2,83.8,95.5,58.8,71.142,72.796,118.3,116.36,69283,0.47,62.7,5044.7,3.3,515,286,205,81,21292.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640750,73.002,,333597.5,1110360.9,14515.281,37997.2,,429295,498290.3,4.48,4.75,4.56,4.63,4.64,4.67,4.79,4.93,7.72,-4.47,4.64,4.62,4.79,4.93,7.72,944.2,,803.47,1200.79,56.34,78.98,76.496,71.909,87.656,85.188,75.221,77.131,77.398
2006-11-01,71.03,100.5,133.8,80.4,94.7,58.1,70.806,72.028,113.8,116.041,70429,0.43,62.6,5079,3.2,486,290,212,78,21403.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915339,73.599,,337666,1123714.6,14761.44,39721.1,,436398.1,503203,4.47,4.75,4.58,4.7,4.7,4.79,4.91,5.05,7.84,-4.48,4.7,4.72,4.91,5.05,7.84,929.9,,798.99,1222.96,56.83,78.91,76.125,72.465,87.151,85.104,74.408,77.131,77.549
2006-12-01,68.549,97,129.9,80,93.5,56.8,68.372,71.182,114.9,111.45,54686,0.42,61.5,5040.6,3.3,467,327,236,91,21263.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790421,75.92,,351588.5,1138295.5,14909.303,51869.5,,443348.2,511172.8,4.49,4.9,4.65,4.85,4.85,4.88,4.95,5.18,7.97,-4.47,4.85,4.82,4.95,5.18,7.97,929.6,,781.83,1222.24,58.41,78.875,76.348,72.465,87.235,85.27,74.778,77.279,77.625
2007-01-01,69.159,97,129.9,79.5,95.7,56.5,69.088,71.078,114.8,113.313,69160,0.37,60.9,5020.3,3.6,530,333,243,90,21129.1,83527,,,,,,,,,,,,,,,,,,,,,,,,12038,1530,2716,2533,5259,,2952551,77.489,,353494.2,1143814.9,14952.611,48689.8,,442116.3,519904.5,4.63,5.07,4.8,4.98,4.98,5,5.04,5.32,8.11,-4.49,4.98,4.97,5.04,5.32,8.11,940.9,,773.1,1220.07,51.84,78.54,76.496,72.465,87.319,86.188,74.926,77.429,77.851
2007-02-01,69.895,99.8,136.5,80.7,97.9,56.6,69.945,70.081,115.4,112.724,60219,0.39,60.7,4978.8,3.7,529,340,243,97,21021.2,55378,,,,,,,,,,,,,,,,,,,,,,,,29789,2324,5702,8748,13015,,2657866,75.944,,350734.7,1154108.8,14985.118,46907.2,,445113.7,526417.7,4.6,5.11,4.85,4.96,4.96,4.94,5.01,5.28,8.08,-4.63,4.96,4.91,5.01,5.28,8.08,938.3,,793.89,1241.89,55.88,78.585,77.017,72.535,87.319,86.355,75.59,77.727,78.229
2007-03-01,69.606,97.7,130.1,78.9,95.5,56.4,69.314,73.151,111.2,112.239,90201,0.52,61.7,5017.8,3.5,494,353,256,97,21292.9,63373,,,,,,,,,,,,,,,,,,,,,,,,49827,4212,9820,14013,21782,,2956047,76.835,,335446.8,1162429.3,15006.058,50807.8,,446559.6,529341.4,4.6,5.11,4.85,4.89,4.89,4.82,4.94,5.2,7.99,-4.6,4.89,4.79,4.94,5.2,7.99,940.3,,797,1253.94,59.01,80.255,77.464,72.535,88.328,86.355,75.59,78.474,78.834
2007-04-01,70.731,100.4,132.7,81.9,95,57.7,70.347,75.172,114.3,113.032,88039,0.52,62.6,5080.2,3.4,522,302,212,90,21525.5,57814,,,,,,,,,,,,,,,,,,,,,,,,69013,6175,17144,17479,28215,,3078958,75.208,,305602.5,1165291,14985.545,50815.1,,448897.8,537328.3,4.69,5.12,4.9,4.97,4.97,4.96,5.07,5.34,8.11,-4.6,4.97,4.94,5.07,5.34,8.11,929.4,,778.33,1266.91,63.87,82.435,77.761,72.535,90.599,86.521,75.96,78.698,78.985
2007-05-01,71.107,100.4,130.9,83.6,96.7,57.9,70.746,75.355,114.3,112.892,89251,0.54,63,5124.6,3.2,477,309,219,90,21670.9,53799,,,,,,,,,,,,,,,,,,,,,,,,100210,8041,30523,21777,39869,,3047498,74.74,,301184.5,1171148.4,15046.359,48721.5,,450369,548779.9,4.61,5.23,4.95,5.11,5.11,5.13,5.22,5.49,8.25,-4.69,5.11,5.1,5.22,5.49,8.25,929.9,,764.75,1249,64.48,83.53,77.836,73.089,91.357,86.521,75.96,78.846,79.06
2007-06-01,70.532,98.7,128.7,81,96.5,58.5,70.126,75.59,113.2,111.253,79311,0.53,63.1,5120.3,3.2,417,365,257,108,21744,49547,,,,,,,,,,,,,,,,,,,,,,,,130436,9934,42943,25252,52307,,2820642,76.226,,302511.7,1190080.2,15289.586,50636.7,,453063.8,560218.7,4.54,5.25,4.91,5.15,5.15,5.35,5.48,5.64,8.42,-4.61,5.15,5.24,5.48,5.64,8.42,926.8,,752.43,1245.99,66.21,83.095,77.836,73.089,91.693,86.521,75.887,78.921,79.06
2007-07-01,71.325,98.4,130.4,81.3,97.5,58.9,70.994,74.912,112.7,109.387,81612,0.47,62.9,5136.7,3.3,457,346,244,102,21742.5,60615,,,,,,,,,,,,,,,,,,,,,,,,130436,9934,42943,25252,52307,,2997237,73.632,,302375.6,1200892.7,15369.656,49232.9,,455971.5,563057.1,4.67,5.26,4.96,5.29,5.29,5.43,5.52,5.75,8.51,-4.54,5.29,5.35,5.52,5.75,8.51,923.2,,774.56,1266.91,70.12,83.02,78.134,73.367,92.114,86.521,76.33,79.07,79.212
2007-08-01,73.629,101.4,142.8,82.7,98.9,60.9,73.262,78.876,111,112.161,95549,0.58,62,5091.7,3.1,460,305,215,90,21455.7,51494,,,,,,,,,,,,,,,,,,,,,,,,130436,9934,42943,25252,52307,,3165077,74.346,,298066.1,1208052.8,15446.665,49243.4,,460929.6,561972.9,4.92,5.42,5.06,5.29,5.3,5.33,5.42,5.7,8.42,-4.67,5.3,5.28,5.42,5.7,8.42,939.9,,809.91,1282.26,67.34,82.105,78.208,73.367,91.945,86.438,76.477,79.144,79.287
2007-09-01,73.299,99.6,136.6,80.8,94.8,61.6,73.038,76.696,110.1,110.508,76807,0.56,62.3,5121,3,422,306,203,103,21629,45062,,,,,,,,,,,,,,,,,,,,,,,,130436,9934,42943,25252,52307,,2861284,74.115,,299048,1219265.1,15501.432,51017.2,,462807,565800.6,4.98,5.61,5.17,5.4,5.39,5.44,5.52,5.85,8.54,-4.92,5.39,5.39,5.52,5.85,8.54,920.7,,796.73,1302.88,73.45,81.385,78.655,73.367,92.029,86.521,77.364,79.294,79.287
2007-10-01,76.758,106.8,147.3,82.8,97.8,64.3,76.566,77.208,117.5,116.815,116221,0.61,62.6,5127.6,3,472,266,175,91,21701.1,60821,,,,,,,,,,,,,,,,,,,,,,,,130436,9934,42943,25252,52307,,3617163,72.256,,297999.3,1229742.1,15605.27,52200.7,,467870.9,579095.8,5,5.7,5.16,5.4,5.34,5.49,5.56,5.98,8.6,-4.98,5.34,5.42,5.56,5.98,8.6,907.4,,791.11,1309.92,77.94,81.96,78.803,73.576,92.366,86.521,77.659,79.368,79.439
2007-11-01,76.669,105.1,142,82.9,100.3,63.9,76.523,77.635,120.5,116.287,94331,0.56,62.5,5126.4,3,481,256,177,79,21822.7,55828,,,,,,,,,,,,,,,,,,,,,,,,459792,55087,192616,91987,120102,,3583820,70.996,,299714.7,1250790.1,15872.367,51979.8,,472698.3,579760.4,5,5.77,5.16,5.45,5.36,5.59,5.61,6.16,8.72,-5,5.36,5.54,5.61,6.16,8.72,929.6,,846.51,1371.76,86.47,81.615,78.803,73.924,93.796,86.605,77.512,79.443,79.513
2007-12-01,76.256,100.6,134.4,83.3,104.4,65,76.395,75.17,124.7,114.297,67747,0.52,61.3,5059.2,3.1,429,312,231,81,21691.7,50502,,,,,,,,,,,,,,,,,,,,,,,,555792,62842,239709,108203,145038,,3237798,72.363,,307809.3,1269522.5,16049.386,56399,,474094.4,582511.9,4.99,6.25,5.2,5.7,5.6,5.9,5.82,6.73,9.16,-5,5.6,5.89,5.82,6.73,9.16,938.2,,833.33,1381.26,86.26,80.455,79.101,74.13,94.974,86.688,78.029,79.592,79.664
2008-01-01,77.743,103.8,140.1,84.8,101.9,65.6,77.918,76.499,121.4,117.294,91136,0.47,60.5,5053.5,3.3,481,299,223,76,21486.1,94247,,,,,,,,,,,,,186.3,28.6,203,2077950,2097681,1859455,,,,,,20876,1401,4376,9088,6011,,3677307,73.071,,305868,1286407.8,16186.931,53108.2,,473606.9,585721.3,4.99,6.54,5.27,5.47,5.47,5.51,5.56,6.64,8.78,-4.99,5.47,5.44,5.56,6.64,8.78,943.9,,889.09,1402.31,87.22,81.15,79.472,74.13,96.236,87.438,78.546,79.891,80.043
2008-02-01,77.377,102.1,140.8,81.7,104.6,65.2,77.262,79.97,120.2,114.228,88626,0.56,60.4,5005.8,3.5,514,315,239,76,21376.7,61003,,,,,,,,,,,,,156.6,25.2,170.1,2054128.667,2095164,1840506,,,,,,34122,3978,8661,12661,8822,,3133284,75.928,,304580.7,1309161.7,16411.499,49614.9,,476919.4,593978.1,4.97,5.82,4.99,5,5,5.14,5.28,6.27,8.54,-4.99,5,5.06,5.28,6.27,8.54,937.3,,889.7,1423.52,90.07,84.115,79.771,74.062,96.152,87.771,78.768,80.189,80.345
2008-03-01,78.381,107.4,146.5,84.5,103.4,65.5,78.471,77.271,118.4,115.823,106213,0.55,61.4,5082.9,3.4,507,312,226,86,21607.8,73241,,,,,,,,,,,,,180.4,28.6,197.3,2096071.333,2125416,1913545,,,,,,51438,5040,13579,17209,15610,,3753598,74.961,,299792.8,1324032.7,16444.547,49303.7,,480414.6,587362,4.97,5.63,4.98,5.05,5.05,5.2,5.36,6.13,8.54,-4.97,5.05,5.15,5.36,6.13,8.54,991.7,,1000.2,1565,96.37,87.96,80.515,74.13,96.741,87.855,79.138,81.233,81.252
2008-04-01,78.601,108.4,148.9,85.2,105.7,65.6,78.628,76.939,117.9,116.596,94628,0.54,62.3,5101.9,3.2,514,278,193,85,21856.6,71406,,,,,,,,,,,,,182.4,29.3,200,2100160.667,2105364,1876461,,,,,,85628,19630,20065,21661,24272,,4066184,76.568,,298474.4,1339434.9,16543.995,49911.9,,485302.9,593822.9,4.99,5.83,5.05,5.07,5.06,5.02,5.17,5.91,8.46,-4.97,5.06,4.98,5.17,5.91,8.46,999.7,,961.76,1556.23,103.86,93.92,80.962,74.201,97.834,87.855,79.95,81.457,81.403
2008-05-01,77.583,104.7,141.2,84.5,102.5,65.6,77.429,78.45,117.8,112.242,93868,0.64,62.7,5126.2,3.1,489,273,205,68,22000.6,60298,,,,,,,,,,,,,172.2,30.6,187.7,2118999,2116281,1892189,,,,,,111627,25899,26878,24793,34057,,3680430,78.851,,304239.8,1356612.9,16619.048,54088.5,,489620.6,588035.5,4.97,5.85,5.06,5.17,5.07,5.36,5.5,6.22,8.89,-4.99,5.07,5.28,5.5,6.22,8.89,1031.4,,977.03,1599.6,119.32,98.07,81.63,74.963,101.031,88.105,81.28,81.681,81.705
2008-06-01,76.816,105.1,137.9,85.7,103.6,65.2,76.557,79.254,114.5,111.704,97458,0.6,62.7,5121.9,3.1,491,279,215,64,22040.6,61035,,,,,,,,,,,,,174.8,28.6,189.1,2120382.667,2138913,1889947,,,,,,132260,30952,32244,26051,43013,,3581212,83.206,,305514.3,1369728.1,16673.298,52599.8,,494953.7,611432,4.95,5.84,5.13,5.46,5.22,5.8,5.89,6.68,9.42,-4.97,5.22,5.7,5.89,6.68,9.42,1043.4,,981.79,1647.06,128.22,101.03,82.151,75.033,104.649,88.105,82.388,81.831,81.856
2008-07-01,76.355,103.2,132.4,87.9,107,63.6,76.032,81.827,120,109.452,95618,0.52,62.5,5133.1,3.1,469,304,242,62,22034.3,74507,,,,,,,,,,,,,183.7,28.4,198.9,2123964.333,2131698,1897474,,,,,,155065,35340,43248,27153,49324,,3762143,80.595,73.7,306584.4,1378914.3,16664.221,53433,,498816.4,590638.7,4.98,5.95,5.23,5.84,5.41,6.02,6.03,6.99,9.84,-4.95,5.41,5.96,6.03,6.99,9.84,1008.5,,932.85,1571.04,130.08,107.06,82.747,75.172,105.91,88.188,83.423,82.128,82.235
2008-08-01,76.436,101.9,141.4,84.1,106.6,63.9,76.166,80.875,118.2,108.971,90468,0.61,61.7,5088.7,3.1,452,317,240,77,21752,56375,,,,,,,,,,,,,164.7,28,174.5,2125986.333,2150519,1904466,,,,,,177151,37749,55939,28581,54882,,3576943,82.284,92.3,304538.7,1386101.1,16781.291,55444.2,,502479.5,597132.5,5.21,6.15,5.36,5.87,5.44,5.83,5.91,7.11,10,-4.98,5.44,5.77,5.91,7.11,10,1081.8,,987.9,1590.25,112.62,107.075,82.598,75.242,102.882,88.272,82.906,82.277,82.235
2008-09-01,75.543,98.6,132.2,81.8,107.7,63.5,75.094,81.548,118.2,107.657,103047,0.61,61.8,5075.9,3,445,283,204,79,21852.1,59226,,,,,,,,,,,,,170.8,26,185.6,2134380.333,2148035,1905268,,,,,,195885,39271,60782,31056,64776,,3621316,83.804,91,307067.8,1395719.2,16882.407,58349.4,,506379.7,582017.2,5.21,6.38,5.35,5.9,5.48,5.86,5.99,7.46,10.44,-5.21,5.48,5.81,5.99,7.46,10.44,1187.7,,1144.22,1707.2,96.28,106.925,82.673,75.31,100.609,88.355,82.831,82.352,82.537
2008-10-01,75.814,103.8,139,83,108.4,61.7,75.374,83.066,114.1,111.242,100370,0.56,62.1,5065.8,3,470,272,191,81,21918.4,68138,,,,,,,,,,,,,183.6,30.2,200.4,2143586.667,2177527,1902492,,,,,,217631,40792,70259,32657,73923,,3431965,86.435,78.2,310565.5,1403984.2,16997.799,53287.3,,509177.8,543518.4,4.88,7.07,5.22,5.66,5.2,5.16,5.53,7.95,11.08,-5.21,5.2,5.09,5.53,7.95,11.08,1291.4,,1306.03,1664.36,67.54,106.465,82.598,75.381,100.358,88.522,82.537,82.501,82.613
2008-11-01,67.569,91.7,112.5,79.3,105.2,53.8,66.98,77.546,108.8,98.574,83773,0.5,62,5054.9,3,464,291,209,82,21919,66247,,,,,,,,,,,,,171.5,27.1,185.2,2139033.667,2182187,1895402,,,,,,250034,42395,86690,38068,82881,,2680712,93.479,73.2,316330.9,1426165.1,17313.082,58438.6,,511993.9,534942.7,4,7.35,4.52,5.33,5.03,5.17,5.73,8.56,11.98,-4.88,5.03,4.97,5.73,8.56,11.98,1482.7,,1553.79,1912.61,49.9,104.865,82.375,76.075,95.647,88.605,81.502,82.725,82.915
2008-12-01,60.269,85.7,96,81.1,100.9,45.8,59.392,74.676,103,88.176,67136,0.32,60.6,5008.4,3.3,498,295,227,68,21703.1,93060,,,,,,,,,,,,,177.8,23.4,189.5,2207246,2206992,1991498,,,,,,371285,48417,149163,60872,112833,,3180011,95.217,68,323725.9,1436298.3,17436.095,64846.3,,515264,559751.8,3.27,6.93,3.33,4.08,3.99,4.3,4.87,8.35,12.3,-4,3.99,3.97,4.87,8.35,12.3,1257.5,,1393.89,1776.22,39.42,101.44,82.375,76.769,92.029,88.689,81.428,82.8,83.217
2009-01-01,61.025,86,104,77.9,90,47.5,60.145,75.238,99.2,88.303,63169,0.27,59.6,4992.2,3.6,532,324,240,84,21413.7,128073,,,,,,,,,,,,,162.5,21.8,166,2185984.667,2217350,1963948,,,,,,9363,764,2321,216,6062,,2571951,91.28,75.3,331358,1440275.8,17468.475,63424,,511998.3,571367.7,2.43,5.18,2.26,2.75,2.72,3.97,4.42,7.34,11.95,-3.27,2.72,3.44,4.42,7.34,11.95,1368.5,,1520.98,1768.72,43.75,99.66,82.45,76.838,90.431,89.605,81.576,82.875,83.217
2009-02-01,66.923,92.1,111,81.4,93.7,55.1,66.533,73.859,109.8,96.614,87750,0.36,59.5,4894.7,3.9,591,342,253,89,21230.7,107708,,,,,,,,,,,,,168.3,22.5,176.8,2120958,2163946,1911715,,,,,,19817,2616,6595,1610,8996,,2252489,83.711,77,334521.7,1457931.3,17555.919,70559.2,,514789.4,596199.1,2.06,3.55,1.9,2.52,2.36,4.6,5.24,7.07,12.4,-2.43,2.36,3.78,5.24,7.07,12.4,1516.4,,1541.14,1930.07,42.13,99.33,83.045,77.046,93.039,89.688,82.831,82.949,83.596
2009-03-01,69.264,93.3,112.8,82,96.6,57,68.78,77.139,109.1,99.214,92425,0.36,60.4,4971.8,4,651,310,217,93,21393.6,109191,,,,,,,,,,,,,183.1,24.3,193,2168870,2194295,1956495,,,,,,33944,3872,13777,2257,14038,,2656114,80.276,73.3,342777,1470443.1,17580.621,71710.1,,516625.8,598188.4,1.77,3.14,1.74,2.61,2.51,4.49,4.97,6.14,12.12,-2.06,2.51,3.69,4.97,6.14,12.12,1377.1,,1414.8,1816.39,44.74,98.505,83.64,77.184,93.713,89.772,83.718,83.397,83.973
2009-04-01,71.641,95,116.6,82.9,96.5,60.1,71.182,78.643,108.4,102.977,93667,0.41,61.3,4983.1,3.8,616,324,242,82,21675.2,96239,,,,,,,,,,,,,180.2,25.4,195.1,2129426,2177922,1931138,,,,,,50330,5684,20036,3730,20880,,2865958,75.654,93.9,350446,1482009.7,17672.005,59752.4,,518871.1,611336.4,1.8,3.08,1.87,2.58,2.49,4.43,4.9,5.68,11.81,-1.77,2.49,3.76,4.9,5.68,11.81,1348,,1382.92,1786.84,48.85,98.705,83.862,76.907,94.47,89.855,84.088,83.545,83.897
2009-05-01,72.292,96.8,123.3,81.9,94.7,61,71.828,80.236,104.5,103.144,90168,0.45,61.8,5004.3,3.8,577,366,287,79,21792.4,78765,,,,,,,,,,,,,167.2,28.1,178.5,2148429.333,2165963,1948335,,,,,,67180,9043,25465,4180,28492,,2596296,73.485,105.2,355922,1491542.7,17785.68,59916.4,,522217.3,632830.7,1.91,3.03,2.09,2.62,2.56,4.53,5.05,5.16,11.43,-1.8,2.56,3.83,5.05,5.16,11.43,1272.9,,1314.1,1772.7,57.33,95.855,83.862,78.92,93.88,89.939,83.94,83.545,84.2
2009-06-01,74.982,100.2,129.8,82.5,101.2,63.7,74.551,81.81,109.1,106.719,104817,0.41,62.3,5039.5,3.8,624,342,273,69,22024,83460,3708148,15570,774377,2918201,1997558,920644,9451381,2426688,773968,804452,1039907,2820206,180.8,27.3,196.8,2144286,2164470,1948617,,,,,,98961,10429,37163,5104,46265,,3099400,70.238,107.8,362111.3,1501898.3,17924.981,65406.1,,527686.8,637917.7,1.93,2.88,2.15,2.86,2.85,4.72,5.26,5.21,11.4,-1.91,2.85,4.09,5.26,5.21,11.4,1284.7,,1336.28,1809.31,67.85,92.66,83.788,79.406,95.647,90.022,83.718,83.62,84.351
2009-07-01,76.804,100.9,132.4,84.3,99.1,65.9,76.456,81.887,109.6,108.187,105117,0.44,61.8,5010.1,3.7,600,332,254,78,21891.5,92409,3717724,15697,789827,2912200,1992772,919428,9464464,2387255,769275,773767,1051255,2822724,180.6,27.4,200.1,2166284.667,2191385,1947558,,,,,,122026,11194,49905,7486,53441,,2644604,68.821,110.2,363421.4,1512822.5,17991.372,59199,,532047.6,649428.9,1.93,2.76,2.1,2.82,2.75,4.61,5.18,5.46,11.53,-1.93,2.75,4.09,5.18,5.46,11.53,1240.5,,1299.16,1745.88,65.52,92.855,84.086,79.476,96.91,90.272,84.162,83.919,84.427
